timestamp,pid,process_name,cpu_percent,memory_percent
2026-09-15 16:01:19,21595,com.apple.quicklook.ThumbnailsAgent,0.0,0.11920928955078125
2026-09-15 16:01:19,21596,csnameddatad,0.0,0.0217437744140625
2026-09-15 16:01:19,21603,PlugInLibraryService,0.0,0.0194549560546875
2026-09-15 16:01:19,21605,SoftwareUpdateNotificationManager,0.0,0.1674652099609375
2026-09-15 16:01:19,21608,geodMachServiceBridge,0.0,0.02536773681640625
2026-09-15 16:01:19,21630,nsattributedstringagent,0.0,0.2277374267578125
2026-09-15 16:01:19,21658,transparencyd,0.0,0.12950897216796875
2026-09-15 16:01:19,21663,ProtectedCloudKeySyncing,0.0,0.058746337890625
2026-09-15 16:01:19,21671,assistant_service,0.0,0.1819610595703125
2026-09-15 16:01:19,21676,itunescloudd,0.0,0.13027191162109375
2026-09-15 16:01:19,21677,OSDUIHelper,0.0,0.15010833740234375
2026-09-15 16:01:19,21968,seserviced,0.0,0.05435943603515625
2026-09-15 16:01:19,21978,WhatsApp,4.6,2.6355743408203125
2026-09-15 16:01:19,21980,metrickitd,0.0,0.032806396484375
2026-09-15 16:01:19,22013,devicecheckd,0.0,0.0492095947265625
2026-09-15 16:01:19,22014,VTEncoderXPCService,0.0,0.0766754150390625
2026-09-15 16:01:19,22015,storekitagent,0.0,0.14209747314453125
2026-09-15 16:01:19,22037,intents_helper,0.0,0.07171630859375
2026-09-15 16:01:19,22054,com.apple.SiriTTSService.TrialProxy,0.0,0.0499725341796875
2026-09-15 16:01:19,22130,mdworker_shared,0.0,0.21820068359375
2026-09-15 16:01:19,22131,mdworker_shared,0.0,0.20580291748046875
2026-09-15 16:01:19,22237,com.apple.SafariPlatformSupport.Helper,0.0,0.30231475830078125
2026-09-15 16:01:19,22238,colorsync.useragent,0.0,0.03223419189453125
2026-09-15 16:01:19,22239,com.apple.ColorSyncXPCAgent,0.0,0.02079010009765625
2026-09-15 16:01:19,22242,maild,0.0,0.12226104736328125
2026-09-15 16:01:19,22243,CMFSyncAgent,0.0,0.07381439208984375
2026-09-15 16:01:19,22244,ReportCrash,0.0,0.02384185791015625
2026-09-15 16:01:19,22265,quicklookd,0.0,0.1537322998046875
2026-09-15 16:01:19,22267,QuickLookSatellite,0.0,0.1758575439453125
2026-09-15 16:01:19,22269,QuickLookUIService,6.9,0.5823135375976562
2026-09-15 16:01:19,22270,com.apple.SafariServices,0.0,0.09307861328125
2026-09-15 16:01:19,22273,com.apple.WebKit.GPU,0.2,0.35724639892578125
2026-09-15 16:01:19,22274,com.apple.WebKit.Networking,0.0,0.112152099609375
2026-09-15 16:01:19,22275,com.apple.WebKit.WebContent,2.1,0.28514862060546875
2026-09-15 16:01:19,22276,com.apple.audio.SandboxHelper,0.0,0.03261566162109375
2026-09-15 16:01:19,22277,mdworker_shared,0.0,0.09326934814453125
2026-09-15 16:01:19,22280,mdworker_shared,0.0,0.104522705078125
2026-09-15 16:01:19,22301,mdworker_shared,0.1,0.24356842041015625
2026-09-15 16:01:19,22302,mdworker_shared,0.0,0.17795562744140625
2026-09-15 16:01:23,376,loginwindow,0.0,0.10986328125
2026-09-15 16:01:23,543,distnoted,0.0,0.0457763671875
2026-09-15 16:01:23,544,cfprefsd,0.0,0.054168701171875
2026-09-15 16:01:23,549,UserEventAgent,0.0,0.0743865966796875
2026-09-15 16:01:23,553,WindowManager,0.0,0.16536712646484375
2026-09-15 16:01:23,557,universalaccessd,0.0,0.0667572021484375
2026-09-15 16:01:23,559,Dock,0.0,0.1708984375
2026-09-15 16:01:23,560,ControlCenter,0.4,0.3314971923828125
2026-09-15 16:01:23,561,pboard,0.0,0.05817413330078125
2026-09-15 16:01:23,562,SystemUIServer,0.0,0.07152557373046875
2026-09-15 16:01:23,564,Finder,0.1,0.3032684326171875
2026-09-15 16:01:23,567,lsd,0.0,0.10471343994140625
2026-09-15 16:01:23,568,AXVisualSupportAgent,2.7,0.1163482666015625
2026-09-15 16:01:23,575,rapportd,0.0,0.08831024169921875
2026-09-15 16:01:23,578,secd,0.0,0.08697509765625
2026-09-15 16:01:23,580,trustd,0.0,0.08907318115234375
2026-09-15 16:01:23,583,WallpaperAgent,0.0,0.0812530517578125
2026-09-15 16:01:23,587,com.apple.hiservices-xpcservice,0.0,0.0263214111328125
2026-09-15 16:01:23,589,sharedfilelistd,0.0,0.0591278076171875
2026-09-15 16:01:23,590,containermanagerd,0.0,0.0431060791015625
2026-09-15 16:01:23,591,usernotificationsd,0.0,0.0843048095703125
2026-09-15 16:01:23,596,callservicesd,0.0,0.10929107666015625
2026-09-15 16:01:23,600,fontd,0.0,0.04749298095703125
2026-09-15 16:01:23,602,fileproviderd,0.2,0.1491546630859375
2026-09-15 16:01:23,604,AMPDeviceDiscoveryAgent,0.0,0.04100799560546875
2026-09-15 16:01:23,605,ContinuityCaptureAgent,0.0,0.064849853515625
2026-09-15 16:01:23,606,fontworker,0.0,0.0492095947265625
2026-09-15 16:01:23,608,ViewBridgeAuxiliary,0.0,0.0637054443359375
2026-09-15 16:01:23,609,identityservicesd,0.0,0.12531280517578125
2026-09-15 16:01:23,615,corespeechd,0.0,0.08697509765625
2026-09-15 16:01:23,616,assistantd,0.0,0.14781951904296875
2026-09-15 16:01:23,623,WallpaperImageExtension,0.0,0.05664825439453125
2026-09-15 16:01:23,639,sharingd,0.0,0.102996826171875
2026-09-15 16:01:23,641,usernoted,0.0,0.1934051513671875
2026-09-15 16:01:23,642,neagent,0.0,0.0995635986328125
2026-09-15 16:01:23,643,useractivityd,0.0,0.06961822509765625
2026-09-15 16:01:23,644,com.apple.dock.extra,0.0,0.14743804931640625
2026-09-15 16:01:23,646,NotificationCenter,0.0,0.14972686767578125
2026-09-15 16:01:23,649,milod,0.0,0.066375732421875
2026-09-15 16:01:23,650,familycircled,0.0,0.089263916015625
2026-09-15 16:01:23,651,StatusKitAgent,0.0,0.0621795654296875
2026-09-15 16:01:23,666,ContextStoreAgent,0.0,0.1094818115234375
2026-09-15 16:01:23,668,BiomeAgent,0.0,0.0972747802734375
2026-09-15 16:01:23,670,imklaunchagent,0.0,0.0514984130859375
2026-09-15 16:01:23,673,icdd,0.0,0.0331878662109375
2026-09-15 16:01:23,680,AirPlayUIAgent,0.0,0.06618499755859375
2026-09-15 16:01:23,683,imagent,0.0,0.12340545654296875
2026-09-15 16:01:23,685,diagnostics_agent,0.0,0.07343292236328125
2026-09-15 16:01:23,686,TextInputMenuAgent,0.0,0.090789794921875
2026-09-15 16:01:23,688,Grammarly Desktop Helper,0.0,0.05245208740234375
2026-09-15 16:01:23,699,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,0.063323974609375
2026-09-15 16:01:23,704,ctkahp,0.0,0.03414154052734375
2026-09-15 16:01:23,707,WiFiAgent,0.0,0.1007080078125
2026-09-15 16:01:23,709,nsurlsessiond,0.0,0.1251220703125
2026-09-15 16:01:23,713,Spotlight,0.0,0.12493133544921875
2026-09-15 16:01:23,714,CursorUIViewService,0.0,0.12359619140625
2026-09-15 16:01:23,716,PAH_Extension,0.0,0.07228851318359375
2026-09-15 16:01:23,717,OneDrive,0.0,0.257110595703125
2026-09-15 16:01:23,718,corespotlightd,0.0,0.10776519775390625
2026-09-15 16:01:23,722,duetexpertd,0.0,0.20313262939453125
2026-09-15 16:01:23,730,Spotify,0.5,0.968170166015625
2026-09-15 16:01:23,733,homed,0.0,0.10223388671875
2026-09-15 16:01:23,734,mediaremoteagent,0.0,0.02593994140625
2026-09-15 16:01:23,740,Spotify Helper,0.0,0.03376007080078125
2026-09-15 16:01:23,741,avconferenced,0.0,0.05970001220703125
2026-09-15 16:01:23,747,Spotify Helper,0.0,0.1316070556640625
2026-09-15 16:01:23,748,Spotify Helper,0.2,0.29048919677734375
2026-09-15 16:01:23,752,Spotify Helper,0.0,0.090789794921875
2026-09-15 16:01:23,755,Grammarly Desktop,3.2,0.5992889404296875
2026-09-15 16:01:23,768,Spotify Helper (Renderer),0.5,0.4970550537109375
2026-09-15 16:01:23,772,com.apple.WebKit.GPU,0.0,0.0579833984375
2026-09-15 16:01:23,774,com.apple.WebKit.WebContent,0.0,0.0156402587890625
2026-09-15 16:01:23,776,com.apple.WebKit.Networking,0.0,0.093841552734375
2026-09-15 16:01:23,792,commerce,0.0,0.09002685546875
2026-09-15 16:01:23,857,Grammarly Desktop Update Service,0.0,0.06809234619140625
2026-09-15 16:01:23,873,mdbulkimport,0.0,0.0553131103515625
2026-09-15 16:01:23,898,OneDrive Sync Service,0.0,0.14133453369140625
2026-09-15 16:01:23,913,app_inkwell,0.0,0.20008087158203125
2026-09-15 16:01:23,916,com.apple.WebKit.WebContent,0.1,0.2719879150390625
2026-09-15 16:01:23,918,com.apple.WebKit.GPU,0.0,0.06847381591796875
2026-09-15 16:01:23,919,com.apple.WebKit.Networking,0.0,0.16632080078125
2026-09-15 16:01:23,921,Spotify Helper,0.0,0.0759124755859375
2026-09-15 16:01:23,926,peopled,0.0,0.083160400390625
2026-09-15 16:01:23,930,com.apple.WebKit.WebContent,0.0,0.06923675537109375
2026-09-15 16:01:23,931,com.apple.WebKit.WebContent,0.0,0.1239776611328125
2026-09-15 16:01:23,932,com.apple.WebKit.WebContent,0.1,0.0926971435546875
2026-09-15 16:01:23,957,Google Chrome,0.6,1.46942138671875
2026-09-15 16:01:23,960,chrome_crashpad_handler,0.0,0.0133514404296875
2026-09-15 16:01:23,961,voicebankingd,0.0,0.05645751953125
2026-09-15 16:01:23,963,Google Chrome Helper,0.0,0.5201339721679688
2026-09-15 16:01:23,964,Google Chrome Helper,0.2,0.603485107421875
2026-09-15 16:01:23,966,Google Chrome Helper,0.0,0.177764892578125
2026-09-15 16:01:23,1015,Google Chrome Helper,0.0,0.145721435546875
2026-09-15 16:01:23,1052,spotlightknowledged,0.0,0.03566741943359375
2026-09-15 16:01:23,1191,storeaccountd,0.0,0.0621795654296875
2026-09-15 16:01:23,1474,IMAutomaticHistoryDeletionAgent,0.0,0.06504058837890625
2026-09-15 16:01:23,2095,com.apple.WebKit.WebContent,0.0,0.0820159912109375
2026-09-15 16:01:23,2096,com.apple.WebKit.WebContent,0.1,0.5619049072265625
2026-09-15 16:01:23,2641,Google Chrome Helper (Renderer),0.0,0.21820068359375
2026-09-15 16:01:23,2672,Google Chrome Helper (Renderer),68.4,9.240150451660156
2026-09-15 16:01:23,2826,Code,0.2,1.2750625610351562
2026-09-15 16:01:23,2832,chrome_crashpad_handler,0.0,0.01678466796875
2026-09-15 16:01:23,2833,Code Helper,0.2,0.714874267578125
2026-09-15 16:01:23,2834,Code Helper,0.0,0.3246307373046875
2026-09-15 16:01:23,2835,Code Helper (Renderer),0.0,3.5295486450195312
2026-09-15 16:01:23,2852,Code Helper,0.1,0.5750656127929688
2026-09-15 16:01:23,2878,Code Helper,0.0,0.32634735107421875
2026-09-15 16:01:23,2880,Code Helper,0.0,0.1216888427734375
2026-09-15 16:01:23,2913,Code Helper,0.7,0.5130767822265625
2026-09-15 16:01:23,3033,Code Helper,0.2,0.3902435302734375
2026-09-15 16:01:23,3034,Code Helper (Plugin),0.1,0.7753372192382812
2026-09-15 16:01:23,3045,Code Helper (Plugin),0.0,0.20999908447265625
2026-09-15 16:01:23,4030,pet,0.0,0.0041961669921875
2026-09-15 16:01:23,4037,zsh,0.0,0.00438690185546875
2026-09-15 16:01:23,4143,Code Helper (Plugin),0.0,0.14133453369140625
2026-09-15 16:01:23,4194,Code Helper (Plugin),0.0,0.6694793701171875
2026-09-15 16:01:23,5379,Code Helper (Plugin),0.0,0.16880035400390625
2026-09-15 16:01:23,6986,accountsd,0.0,0.13942718505859375
2026-09-15 16:01:23,8323,Google Chrome Helper (Renderer),0.0,0.386810302734375
2026-09-15 16:01:23,8324,Google Chrome Helper (Renderer),0.0,0.2178192138671875
2026-09-15 16:01:23,8325,Google Chrome Helper (Renderer),0.0,0.19359588623046875
2026-09-15 16:01:23,8326,chronod,0.0,0.13713836669921875
2026-09-15 16:01:23,8328,Google Chrome Helper (Renderer),0.0,0.24166107177734375
2026-09-15 16:01:23,8335,WorldClockWidget,0.0,0.18711090087890625
2026-09-15 16:01:23,8336,CalendarWidgetExtension,0.0,0.08754730224609375
2026-09-15 16:01:23,8337,WeatherWidget,0.0,0.3322601318359375
2026-09-15 16:01:23,8339,StocksWidget,0.0,0.234222412109375
2026-09-15 16:01:23,8340,ScreenTimeWidgetExtension,0.0,0.19969940185546875
2026-09-15 16:01:23,8351,Google Chrome Helper,0.0,0.1361846923828125
2026-09-15 16:01:23,9000,PowerChime,0.0,0.089263916015625
2026-09-15 16:01:23,9040,triald,0.0,0.07305145263671875
2026-09-15 16:01:23,9049,tccd,0.0,0.10051727294921875
2026-09-15 16:01:23,9053,cloudd,0.0,0.15506744384765625
2026-09-15 16:01:23,9271,mdwrite,0.0,0.03108978271484375
2026-09-15 16:01:23,9272,mbuseragent,0.0,0.0335693359375
2026-09-15 16:01:23,9572,proactived,0.0,0.090789794921875
2026-09-15 16:01:23,9575,akd,0.0,0.15201568603515625
2026-09-15 16:01:23,9762,coreauthd,0.0,0.06732940673828125
2026-09-15 16:01:23,9847,UIKitSystem,0.0,0.22144317626953125
2026-09-15 16:01:23,9946,extensionkitservice,0.0,0.074005126953125
2026-09-15 16:01:23,10209,Code Helper (Plugin),0.0,0.21915435791015625
2026-09-15 16:01:23,10211,Code Helper (Plugin),0.0,0.18482208251953125
2026-09-15 16:01:23,10212,Code Helper (Plugin),0.0,0.21514892578125
2026-09-15 16:01:23,10213,Code Helper (Plugin),0.0,0.21820068359375
2026-09-15 16:01:23,10215,Code Helper (Plugin),0.0,0.12683868408203125
2026-09-15 16:01:23,10490,talagentd,0.0,0.1003265380859375
2026-09-15 16:01:23,13795,com.apple.appkit.xpc.openAndSavePanelService,0.1,0.22029876708984375
2026-09-15 16:01:23,15256,Code Helper (Renderer),0.0,0.7823944091796875
2026-09-15 16:01:23,15313,screencaptureui,0.0,0.154876708984375
2026-09-15 16:01:23,16126,zsh,0.0,0.0049591064453125
2026-09-15 16:01:23,16276,python3.12,1.5,0.1270294189453125
2026-09-15 16:01:23,16287,zsh,0.0,0.0049591064453125
2026-09-15 16:01:23,16445,python3.12,0.0,0.1064300537109375
2026-09-15 16:01:23,16455,zsh,0.0,0.0049591064453125
2026-09-15 16:01:23,16597,python3.12,0.0,0.5178451538085938
2026-09-15 16:01:23,16620,zsh,0.0,0.0049591064453125
2026-09-15 16:01:23,17354,Google Chrome Helper (Renderer),0.0,0.2498626708984375
2026-09-15 16:01:23,17375,Google Chrome Helper (Renderer),0.1,0.8897781372070312
2026-09-15 16:01:23,17418,zsh,0.0,0.0049591064453125
2026-09-15 16:01:23,17864,Google Chrome Helper (Renderer),0.0,0.39215087890625
2026-09-15 16:01:23,18674,CoreLocationAgent,0.0,0.115966796875
2026-09-15 16:01:23,18675,syncdefaultsd,0.0,0.1140594482421875
2026-09-15 16:01:23,18679,CloudTelemetryService,0.0,0.04673004150390625
2026-09-15 16:01:23,18834,secinitd,0.0,0.08392333984375
2026-09-15 16:01:23,20316,com.apple.geod,0.0,0.0713348388671875
2026-09-15 16:01:23,20618,deleted,0.0,0.1201629638671875
2026-09-15 16:01:23,20627,bird,0.0,0.11005401611328125
2026-09-15 16:01:23,20651,businessservicesd,0.0,0.05512237548828125
2026-09-15 16:01:23,20654,MessagesBlastDoorService,0.0,0.0034332275390625
2026-09-15 16:01:23,20657,feedbackd,0.0,0.04558563232421875
2026-09-15 16:01:23,20661,gamecontrolleragentd,0.0,0.04978179931640625
2026-09-15 16:01:23,20662,ndoagent,0.0,0.05054473876953125
2026-09-15 16:01:23,20668,Keychain Circle Notification,0.0,0.10318756103515625
2026-09-15 16:01:23,20669,CommCenter,0.0,0.0835418701171875
2026-09-15 16:01:23,20678,Siri,0.0,0.107574462890625
2026-09-15 16:01:23,20681,audioaccessoryd,0.0,0.08716583251953125
2026-09-15 16:01:23,20749,replayd,0.0,0.08525848388671875
2026-09-15 16:01:23,20768,SiriNCService,0.0,0.1125335693359375
2026-09-15 16:01:23,20769,siriknowledged,0.0,0.1064300537109375
2026-09-15 16:01:23,20771,AssetCacheLocatorService,0.0,0.06389617919921875
2026-09-15 16:01:23,20775,com.apple.siri.embeddedspeech,0.0,0.05340576171875
2026-09-15 16:01:23,20829,siriactionsd,0.0,0.13065338134765625
2026-09-15 16:01:23,20830,ContainerMetadataExtractor,0.0,0.05931854248046875
2026-09-15 16:01:23,20831,spotlightknowledged,0.0,0.06465911865234375
2026-09-15 16:01:23,20832,linkd,0.0,0.10318756103515625
2026-09-15 16:01:23,20914,mlhostd,0.0,0.091552734375
2026-09-15 16:01:23,20915,extensionkitservice,0.0,0.0621795654296875
2026-09-15 16:01:23,21058,Google Chrome Helper (Renderer),0.0,0.34008026123046875
2026-09-15 16:01:23,21061,ScreenTimeAgent,0.0,0.07305145263671875
2026-09-15 16:01:23,21062,knowledge-agent,0.0,0.1224517822265625
2026-09-15 16:01:23,21063,dmd,0.0,0.06008148193359375
2026-09-15 16:01:23,21064,ManagedSettingsAgent,0.0,0.03528594970703125
2026-09-15 16:01:23,21065,contactsd,0.0,0.098419189453125
2026-09-15 16:01:23,21067,UsageTrackingAgent,0.0,0.08697509765625
2026-09-15 16:01:23,21070,suggestd,0.0,0.20046234130859375
2026-09-15 16:01:23,21071,routined,0.0,0.13141632080078125
2026-09-15 16:01:23,21075,calaccessd,0.0,0.12969970703125
2026-09-15 16:01:23,21078,remindd,0.0,0.09517669677734375
2026-09-15 16:01:23,21079,mapssyncd,0.0,0.08487701416015625
2026-09-15 16:01:23,21080,contactsdonationagent,0.0,0.08983612060546875
2026-09-15 16:01:23,21085,donotdisturbd,0.0,0.13179779052734375
2026-09-15 16:01:23,21090,findmylocateagent,0.0,0.07419586181640625
2026-09-15 16:01:23,21097,com.apple.iCloudHelper,0.0,0.0553131103515625
2026-09-15 16:01:23,21102,pkd,0.0,0.13713836669921875
2026-09-15 16:01:23,21104,ContextService,0.0,0.06580352783203125
2026-09-15 16:01:23,21115,amsaccountsd,0.0,0.11272430419921875
2026-09-15 16:01:23,21116,localizationswitcherd,0.0,0.06866455078125
2026-09-15 16:01:23,21117,followupd,0.0,0.04749298095703125
2026-09-15 16:01:23,21120,contentlinkingd,0.0,0.06256103515625
2026-09-15 16:01:23,21122,appleaccountd,0.0,0.10814666748046875
2026-09-15 16:01:23,21123,amsengagementd,0.0,0.1125335693359375
2026-09-15 16:01:23,21124,coreautha,0.0,0.10528564453125
2026-09-15 16:01:23,21127,cdpd,0.0,0.0720977783203125
2026-09-15 16:01:23,21128,AuthenticationServicesAgent,0.0,0.124359130859375
2026-09-15 16:01:23,21129,swcd,0.0,0.10585784912109375
2026-09-15 16:01:23,21130,keychainsharingmessagingd,0.0,0.0431060791015625
2026-09-15 16:01:23,21137,AppPredictionIntentsHelperService,0.0,0.14667510986328125
2026-09-15 16:01:23,21149,homeenergyd,0.0,0.16155242919921875
2026-09-15 16:01:23,21151,searchpartyuseragent,0.0,0.1430511474609375
2026-09-15 16:01:23,21237,SAExtensionOrchestrator,0.0,0.07801055908203125
2026-09-15 16:01:23,21238,extensionkitservice,0.0,0.0640869140625
2026-09-15 16:01:23,21239,GMSSELFIngestor,0.0,0.07457733154296875
2026-09-15 16:01:23,21240,IFTranscriptSELFIngestor,0.0,0.06504058837890625
2026-09-15 16:01:23,21241,IFTelemetrySELFIngestor,0.0,0.0640869140625
2026-09-15 16:01:23,21242,BiomeSELFIngestor,0.0,0.06580352783203125
2026-09-15 16:01:23,21253,iconservicesagent,0.0,0.0415802001953125
2026-09-15 16:01:23,21282,com.apple.accessibility.mediaaccessibilityd,0.0,0.02593994140625
2026-09-15 16:01:23,21283,AudioComponentRegistrar,0.0,0.041961669921875
2026-09-15 16:01:23,21284,CarbonComponentScannerXPC,0.0,0.0021457672119140625
2026-09-15 16:01:23,21304,geoanalyticsd,0.0,0.077056884765625
2026-09-15 16:01:23,21306,AppSSOAgent,0.0,0.1361846923828125
2026-09-15 16:01:23,21314,IntelligencePlatformComputeService,0.0,0.11157989501953125
2026-09-15 16:01:23,21324,mediaanalysisd,0.0,0.0881195068359375
2026-09-15 16:01:23,21325,photolibraryd,0.0,0.128936767578125
2026-09-15 16:01:23,21326,ScopedBookmarkAgent,0.0,0.0518798828125
2026-09-15 16:01:23,21329,PlugInLibraryService,0.0,0.0194549560546875
2026-09-15 16:01:23,21335,photoanalysisd,0.0,0.07343292236328125
2026-09-15 16:01:23,21351,cloudphotod,0.0,0.10395050048828125
2026-09-15 16:01:23,21376,ctkd,0.0,0.08087158203125
2026-09-15 16:01:23,21378,TrustedPeersHelper,0.0,0.064849853515625
2026-09-15 16:01:23,21384,CoreServicesUIAgent,0.0,0.14781951904296875
2026-09-15 16:01:23,21386,webprivacyd,0.0,0.08525848388671875
2026-09-15 16:01:23,21391,com.apple.Safari.SafeBrowsing.Service,0.0,0.078582763671875
2026-09-15 16:01:23,21464,generativeexperiencesd,0.0,0.08449554443359375
2026-09-15 16:01:23,21465,networkserviceproxy,0.0,0.13103485107421875
2026-09-15 16:01:23,21467,swtransparencyd,0.0,0.08602142333984375
2026-09-15 16:01:23,21468,iCloudNotificationAgent,0.0,0.12874603271484375
2026-09-15 16:01:23,21469,CloudTelemetryService,0.0,0.04730224609375
2026-09-15 16:01:23,21476,ModelCatalogAgent,0.0,0.0652313232421875
2026-09-15 16:01:23,21518,pbs,0.0,0.03070831298828125
2026-09-15 16:01:23,21519,AppleSpell,0.0,0.25577545166015625
2026-09-15 16:01:23,21520,keyboardservicesd,0.0,0.10852813720703125
2026-09-15 16:01:23,21529,IMDPersistenceAgent,0.0,0.095367431640625
2026-09-15 16:01:23,21537,siriinferenced,0.0,0.19474029541015625
2026-09-15 16:01:23,21554,SiriSuggestionsBookkeepingService,0.0,0.1140594482421875
2026-09-15 16:01:23,21570,SetStoreUpdateService,0.0,0.0560760498046875
2026-09-15 16:01:23,21593,com.apple.appkit.xpc.openAndSavePanelService,0.0,0.2044677734375
2026-09-15 16:01:23,21594,QuickLookUIService,0.0,0.12454986572265625
2026-09-15 16:01:23,21595,com.apple.quicklook.ThumbnailsAgent,0.0,0.11920928955078125
2026-09-15 16:01:23,21596,csnameddatad,0.0,0.0217437744140625
2026-09-15 16:01:23,21603,PlugInLibraryService,0.0,0.0194549560546875
2026-09-15 16:01:23,21605,SoftwareUpdateNotificationManager,0.0,0.1674652099609375
2026-09-15 16:01:23,21608,geodMachServiceBridge,0.0,0.02536773681640625
2026-09-15 16:01:23,21630,nsattributedstringagent,0.0,0.2277374267578125
2026-09-15 16:01:23,21658,transparencyd,0.0,0.12950897216796875
2026-09-15 16:01:23,21663,ProtectedCloudKeySyncing,0.0,0.058746337890625
2026-09-15 16:01:23,21671,assistant_service,0.0,0.1796722412109375
2026-09-15 16:01:23,21676,itunescloudd,0.0,0.13027191162109375
2026-09-15 16:01:23,21677,OSDUIHelper,0.0,0.15010833740234375
2026-09-15 16:01:23,21968,seserviced,0.0,0.05435943603515625
2026-09-15 16:01:23,21978,WhatsApp,6.5,2.637481689453125
2026-09-15 16:01:23,21980,metrickitd,0.0,0.032806396484375
2026-09-15 16:01:23,22013,devicecheckd,0.0,0.0492095947265625
2026-09-15 16:01:23,22014,VTEncoderXPCService,0.0,0.0766754150390625
2026-09-15 16:01:23,22015,storekitagent,0.0,0.14209747314453125
2026-09-15 16:01:23,22037,intents_helper,0.0,0.07171630859375
2026-09-15 16:01:23,22054,com.apple.SiriTTSService.TrialProxy,0.0,0.0499725341796875
2026-09-15 16:01:23,22130,mdworker_shared,0.0,0.21820068359375
2026-09-15 16:01:23,22131,mdworker_shared,0.0,0.20580291748046875
2026-09-15 16:01:23,22237,com.apple.SafariPlatformSupport.Helper,0.0,0.30002593994140625
2026-09-15 16:01:23,22238,colorsync.useragent,0.0,0.031280517578125
2026-09-15 16:01:23,22239,com.apple.ColorSyncXPCAgent,0.0,0.02079010009765625
2026-09-15 16:01:23,22242,maild,0.0,0.13790130615234375
2026-09-15 16:01:23,22243,CMFSyncAgent,0.0,0.07381439208984375
2026-09-15 16:01:23,22244,ReportCrash,0.0,0.02384185791015625
2026-09-15 16:01:23,22265,quicklookd,0.0,0.15430450439453125
2026-09-15 16:01:23,22267,QuickLookSatellite,0.0,0.1743316650390625
2026-09-15 16:01:23,22269,QuickLookUIService,10.2,0.5794525146484375
2026-09-15 16:01:23,22270,com.apple.SafariServices,0.0,0.08869171142578125
2026-09-15 16:01:23,22273,com.apple.WebKit.GPU,0.3,0.32024383544921875
2026-09-15 16:01:23,22274,com.apple.WebKit.Networking,0.0,0.10013580322265625
2026-09-15 16:01:23,22275,com.apple.WebKit.WebContent,3.5,0.275421142578125
2026-09-15 16:01:23,22276,com.apple.audio.SandboxHelper,0.0,0.031280517578125
2026-09-15 16:01:23,22277,mdworker_shared,0.0,0.09326934814453125
2026-09-15 16:01:23,22280,mdworker_shared,0.0,0.104522705078125
2026-09-15 16:01:23,22301,mdworker_shared,0.0,0.24471282958984375
2026-09-15 16:01:23,22302,mdworker_shared,0.0,0.2445220947265625
2026-09-15 16:01:27,376,loginwindow,0.0,0.10986328125
2026-09-15 16:01:27,543,distnoted,0.0,0.0457763671875
2026-09-15 16:01:27,544,cfprefsd,0.0,0.05340576171875
2026-09-15 16:01:27,549,UserEventAgent,0.0,0.0743865966796875
2026-09-15 16:01:27,553,WindowManager,0.0,0.16536712646484375
2026-09-15 16:01:27,557,universalaccessd,0.0,0.0629425048828125
2026-09-15 16:01:27,559,Dock,0.0,0.13370513916015625
2026-09-15 16:01:27,560,ControlCenter,0.3,0.331878662109375
2026-09-15 16:01:27,561,pboard,0.0,0.05817413330078125
2026-09-15 16:01:27,562,SystemUIServer,0.0,0.07152557373046875
2026-09-15 16:01:27,564,Finder,0.1,0.30345916748046875
2026-09-15 16:01:27,567,lsd,0.0,0.103759765625
2026-09-15 16:01:27,568,AXVisualSupportAgent,0.1,0.11653900146484375
2026-09-15 16:01:27,575,rapportd,0.0,0.08831024169921875
2026-09-15 16:01:27,578,secd,0.0,0.08697509765625
2026-09-15 16:01:27,580,trustd,0.0,0.08907318115234375
2026-09-15 16:01:27,583,WallpaperAgent,0.0,0.0812530517578125
2026-09-15 16:01:27,587,com.apple.hiservices-xpcservice,0.0,0.0263214111328125
2026-09-15 16:01:27,589,sharedfilelistd,0.0,0.0591278076171875
2026-09-15 16:01:27,590,containermanagerd,0.0,0.0431060791015625
2026-09-15 16:01:27,591,usernotificationsd,0.0,0.0843048095703125
2026-09-15 16:01:27,596,callservicesd,0.0,0.10547637939453125
2026-09-15 16:01:27,600,fontd,0.0,0.046539306640625
2026-09-15 16:01:27,602,fileproviderd,0.2,0.14972686767578125
2026-09-15 16:01:27,604,AMPDeviceDiscoveryAgent,0.0,0.04100799560546875
2026-09-15 16:01:27,605,ContinuityCaptureAgent,0.0,0.06313323974609375
2026-09-15 16:01:27,606,fontworker,0.0,0.0492095947265625
2026-09-15 16:01:27,608,ViewBridgeAuxiliary,0.0,0.0637054443359375
2026-09-15 16:01:27,609,identityservicesd,0.0,0.12531280517578125
2026-09-15 16:01:27,615,corespeechd,0.0,0.08411407470703125
2026-09-15 16:01:27,616,assistantd,0.0,0.14629364013671875
2026-09-15 16:01:27,623,WallpaperImageExtension,0.0,0.05664825439453125
2026-09-15 16:01:27,639,sharingd,0.0,0.102996826171875
2026-09-15 16:01:27,641,usernoted,0.0,0.1895904541015625
2026-09-15 16:01:27,642,neagent,0.0,0.0995635986328125
2026-09-15 16:01:27,643,useractivityd,0.0,0.06961822509765625
2026-09-15 16:01:27,644,com.apple.dock.extra,0.0,0.09365081787109375
2026-09-15 16:01:27,646,NotificationCenter,0.0,0.14972686767578125
