timestamp,pid,process_name,username,cpu_percent,memory_percent,new_processes,terminated_processes,process_count
2026-09-16 10:04:39,35575,cloudd,muskan,0.0,0.2529144287109375,1,0,199
2026-09-16 10:04:39,35576,cdpd,muskan,0.0,0.07991790771484375,1,0,200
2026-09-16 10:04:39,35577,TrustedPeersHelper,muskan,0.0,0.10204315185546875,1,0,201
2026-09-16 10:04:39,35580,CloudTelemetryService,muskan,0.0,0.0766754150390625,1,0,202
2026-09-16 10:04:39,35592,ndoagent,muskan,0.0,0.08087158203125,1,0,203
2026-09-16 10:04:39,35670,extensionkitservice,muskan,0.0,0.13294219970703125,1,0,204
2026-09-16 10:04:43,376,loginwindow,root,0.0,0.14972686767578125,0,0,1
2026-09-16 10:04:43,543,distnoted,muskan,0.1,0.0423431396484375,0,0,2
2026-09-16 10:04:43,544,cfprefsd,muskan,0.0,0.03490447998046875,0,0,3
2026-09-16 10:04:43,549,UserEventAgent,muskan,0.0,0.11043548583984375,0,0,4
2026-09-16 10:04:43,553,WindowManager,muskan,0.8,0.2651214599609375,0,0,5
2026-09-16 10:04:43,557,universalaccessd,muskan,0.0,0.0736236572265625,0,0,6
2026-09-16 10:04:43,559,Dock,muskan,0.0,0.20580291748046875,0,0,7
2026-09-16 10:04:43,560,ControlCenter,muskan,0.2,0.35552978515625,0,0,8
2026-09-16 10:04:43,561,pboard,muskan,0.0,0.07266998291015625,0,0,9
2026-09-16 10:04:43,562,SystemUIServer,muskan,0.0,0.1007080078125,0,0,10
2026-09-16 10:04:43,564,Finder,muskan,0.1,0.37326812744140625,0,0,11
2026-09-16 10:04:43,567,lsd,muskan,0.0,0.10356903076171875,0,0,12
2026-09-16 10:04:43,568,AXVisualSupportAgent,muskan,1.3,0.1255035400390625,0,0,13
2026-09-16 10:04:43,575,rapportd,muskan,0.0,0.1026153564453125,0,0,14
2026-09-16 10:04:43,578,secd,muskan,0.0,0.10547637939453125,0,0,15
2026-09-16 10:04:43,580,trustd,muskan,0.0,0.11157989501953125,0,0,16
2026-09-16 10:04:43,583,WallpaperAgent,muskan,0.0,0.1354217529296875,0,0,17
2026-09-16 10:04:43,587,com.apple.hiservices-xpcservice,muskan,0.0,0.02460479736328125,0,0,18
2026-09-16 10:04:43,589,sharedfilelistd,muskan,0.0,0.06046295166015625,0,0,19
2026-09-16 10:04:43,590,containermanagerd,muskan,0.0,0.06771087646484375,0,0,20
2026-09-16 10:04:43,591,usernotificationsd,muskan,0.0,0.07076263427734375,0,0,21
2026-09-16 10:04:43,596,callservicesd,muskan,0.0,0.115966796875,0,0,22
2026-09-16 10:04:43,600,fontd,muskan,0.0,0.04253387451171875,0,0,23
2026-09-16 10:04:43,602,fileproviderd,muskan,0.1,0.13370513916015625,0,0,24
2026-09-16 10:04:43,604,AMPDeviceDiscoveryAgent,muskan,0.0,0.03643035888671875,0,0,25
2026-09-16 10:04:43,605,ContinuityCaptureAgent,muskan,0.0,0.0583648681640625,0,0,26
2026-09-16 10:04:43,606,fontworker,muskan,0.0,0.0415802001953125,0,0,27
2026-09-16 10:04:43,608,ViewBridgeAuxiliary,muskan,0.0,0.05626678466796875,0,0,28
2026-09-16 10:04:43,609,identityservicesd,muskan,0.0,0.128173828125,0,0,29
2026-09-16 10:04:43,615,corespeechd,muskan,0.0,0.1262664794921875,0,0,30
2026-09-16 10:04:43,616,assistantd,muskan,0.0,0.159454345703125,0,0,31
2026-09-16 10:04:43,623,WallpaperImageExtension,muskan,0.0,0.0499725341796875,0,0,32
2026-09-16 10:04:43,639,sharingd,muskan,0.0,0.11348724365234375,0,0,33
2026-09-16 10:04:43,641,usernoted,muskan,0.0,0.13523101806640625,0,0,34
2026-09-16 10:04:43,643,useractivityd,muskan,0.0,0.0713348388671875,0,0,35
2026-09-16 10:04:43,644,com.apple.dock.extra,muskan,0.0,0.09613037109375,0,0,36
2026-09-16 10:04:43,646,NotificationCenter,muskan,0.0,0.243377685546875,0,0,37
2026-09-16 10:04:43,650,familycircled,muskan,0.0,0.0732421875,0,0,38
2026-09-16 10:04:43,651,StatusKitAgent,muskan,0.0,0.07171630859375,0,0,39
2026-09-16 10:04:43,666,ContextStoreAgent,muskan,0.0,0.09784698486328125,0,0,40
2026-09-16 10:04:43,668,BiomeAgent,muskan,0.0,0.07190704345703125,0,0,41
2026-09-16 10:04:43,670,imklaunchagent,muskan,0.0,0.04482269287109375,0,0,42
2026-09-16 10:04:43,673,icdd,muskan,0.0,0.0354766845703125,0,0,43
2026-09-16 10:04:43,680,AirPlayUIAgent,muskan,0.0,0.0598907470703125,0,0,44
2026-09-16 10:04:43,683,imagent,muskan,0.2,0.09918212890625,0,0,45
2026-09-16 10:04:43,685,diagnostics_agent,muskan,0.0,0.0606536865234375,0,0,46
2026-09-16 10:04:43,686,TextInputMenuAgent,muskan,0.0,0.08392333984375,0,0,47
2026-09-16 10:04:43,688,Grammarly Desktop Helper,muskan,0.0,0.081634521484375,0,0,48
2026-09-16 10:04:43,699,com.apple.CloudDocs.iCloudDriveFileProvider,muskan,0.0,0.064849853515625,0,0,49
2026-09-16 10:04:43,704,ctkahp,muskan,0.0,0.0324249267578125,0,0,50
2026-09-16 10:04:43,707,WiFiAgent,muskan,0.0,0.09021759033203125,0,0,51
2026-09-16 10:04:43,709,nsurlsessiond,muskan,0.0,0.10204315185546875,0,0,52
2026-09-16 10:04:43,713,Spotlight,muskan,0.0,0.13580322265625,0,0,53
2026-09-16 10:04:43,714,CursorUIViewService,muskan,0.0,0.1529693603515625,0,0,54
2026-09-16 10:04:43,716,PAH_Extension,muskan,0.0,0.0621795654296875,0,0,55
2026-09-16 10:04:43,717,OneDrive,muskan,0.0,0.2849578857421875,0,0,56
2026-09-16 10:04:43,718,corespotlightd,muskan,0.0,0.19702911376953125,0,0,57
2026-09-16 10:04:43,722,duetexpertd,muskan,0.0,0.196075439453125,0,0,58
2026-09-16 10:04:43,730,Spotify,muskan,0.2,1.25885009765625,0,0,59
2026-09-16 10:04:43,733,homed,muskan,0.0,0.11138916015625,0,0,60
2026-09-16 10:04:43,734,mediaremoteagent,muskan,0.0,0.01964569091796875,0,0,61
2026-09-16 10:04:43,740,Spotify Helper,muskan,0.0,0.026702880859375,0,0,62
2026-09-16 10:04:43,741,avconferenced,muskan,0.0,0.04901885986328125,0,0,63
2026-09-16 10:04:43,747,Spotify Helper,muskan,0.0,0.203704833984375,0,0,64
2026-09-16 10:04:43,748,Spotify Helper,muskan,0.0,0.3032684326171875,0,0,65
2026-09-16 10:04:43,752,Spotify Helper,muskan,0.0,0.110626220703125,0,0,66
2026-09-16 10:04:43,755,Grammarly Desktop,muskan,0.8,0.858306884765625,0,0,67
2026-09-16 10:04:43,768,Spotify Helper (Renderer),muskan,0.0,1.5316009521484375,0,0,68
2026-09-16 10:04:43,772,com.apple.WebKit.GPU,muskan,0.0,0.04291534423828125,0,0,69
2026-09-16 10:04:43,774,com.apple.WebKit.WebContent,muskan,0.0,0.00762939453125,0,0,70
2026-09-16 10:04:43,776,com.apple.WebKit.Networking,muskan,0.0,0.0812530517578125,0,0,71
2026-09-16 10:04:43,792,commerce,muskan,0.0,0.07228851318359375,0,0,72
2026-09-16 10:04:43,857,Grammarly Desktop Update Service,muskan,0.0,0.10986328125,0,0,73
2026-09-16 10:04:43,873,mdbulkimport,muskan,0.0,0.046539306640625,0,0,74
2026-09-16 10:04:43,898,OneDrive Sync Service,muskan,0.0,0.103759765625,0,0,75
2026-09-16 10:04:43,913,app_inkwell,muskan,3.8,0.27179718017578125,0,0,76
2026-09-16 10:04:43,916,com.apple.WebKit.WebContent,muskan,1.6,2.24761962890625,0,0,77
2026-09-16 10:04:43,918,com.apple.WebKit.GPU,muskan,0.6,0.2201080322265625,0,0,78
2026-09-16 10:04:43,919,com.apple.WebKit.Networking,muskan,1.8,0.13179779052734375,0,0,79
2026-09-16 10:04:43,921,Spotify Helper,muskan,0.0,0.1018524169921875,0,0,80
2026-09-16 10:04:43,926,peopled,muskan,0.0,0.0751495361328125,0,0,81
2026-09-16 10:04:43,930,com.apple.WebKit.WebContent,muskan,0.2,0.43773651123046875,0,0,82
2026-09-16 10:04:43,931,com.apple.WebKit.WebContent,muskan,2.2,0.7373809814453125,0,0,83
2026-09-16 10:04:43,932,com.apple.WebKit.WebContent,muskan,0.1,0.19321441650390625,0,0,84
2026-09-16 10:04:43,957,Google Chrome,muskan,0.0,0.7463455200195312,0,0,85
2026-09-16 10:04:43,960,chrome_crashpad_handler,muskan,0.0,0.01239776611328125,0,0,86
2026-09-16 10:04:43,961,voicebankingd,muskan,0.0,0.06351470947265625,0,0,87
2026-09-16 10:04:43,963,Google Chrome Helper,muskan,0.0,0.240325927734375,0,0,88
2026-09-16 10:04:43,964,Google Chrome Helper,muskan,0.0,0.28553009033203125,0,0,89
2026-09-16 10:04:43,966,Google Chrome Helper,muskan,0.0,0.10471343994140625,0,0,90
2026-09-16 10:04:43,1015,Google Chrome Helper,muskan,0.0,0.10738372802734375,0,0,91
2026-09-16 10:04:43,1052,spotlightknowledged,muskan,0.0,0.03032684326171875,0,0,92
2026-09-16 10:04:43,1191,storeaccountd,muskan,0.0,0.04558563232421875,0,0,93
2026-09-16 10:04:43,1474,IMAutomaticHistoryDeletionAgent,muskan,0.0,0.05359649658203125,0,0,94
2026-09-16 10:04:43,2095,com.apple.WebKit.WebContent,muskan,0.1,0.22220611572265625,0,0,95
2026-09-16 10:04:43,2096,com.apple.WebKit.WebContent,muskan,0.1,0.15430450439453125,0,0,96
2026-09-16 10:04:43,6986,accountsd,muskan,0.2,0.10890960693359375,0,0,97
2026-09-16 10:04:43,8326,chronod,muskan,0.0,0.21991729736328125,0,0,98
2026-09-16 10:04:43,8335,WorldClockWidget,muskan,0.0,0.13904571533203125,0,0,99
2026-09-16 10:04:43,8336,CalendarWidgetExtension,muskan,0.0,0.0652313232421875,0,0,100
2026-09-16 10:04:43,8337,WeatherWidget,muskan,0.0,0.4840850830078125,0,0,101
2026-09-16 10:04:43,8339,StocksWidget,muskan,0.0,0.22335052490234375,0,0,102
2026-09-16 10:04:43,8340,ScreenTimeWidgetExtension,muskan,0.0,0.2056121826171875,0,0,103
2026-09-16 10:04:43,8351,Google Chrome Helper,muskan,0.0,0.1163482666015625,0,0,104
2026-09-16 10:04:43,9000,PowerChime,muskan,0.0,0.0885009765625,0,0,105
2026-09-16 10:04:43,9049,tccd,muskan,0.0,0.0728607177734375,0,0,106
2026-09-16 10:04:43,9271,mdwrite,muskan,0.0,0.03070831298828125,0,0,107
2026-09-16 10:04:43,9272,mbuseragent,muskan,0.0,0.02765655517578125,0,0,108
2026-09-16 10:04:43,9572,proactived,muskan,0.0,0.083160400390625,0,0,109
2026-09-16 10:04:43,9575,akd,muskan,0.0,0.12836456298828125,0,0,110
2026-09-16 10:04:43,9762,coreauthd,muskan,0.0,0.0934600830078125,0,0,111
2026-09-16 10:04:43,9847,UIKitSystem,muskan,0.0,0.13370513916015625,0,0,112
2026-09-16 10:04:43,10490,talagentd,muskan,0.0,0.066375732421875,0,0,113
2026-09-16 10:04:43,21070,suggestd,muskan,0.0,0.26092529296875,0,0,114
2026-09-16 10:04:43,21120,contentlinkingd,muskan,0.0,0.05435943603515625,0,0,115
2026-09-16 10:04:43,25462,QLPreviewGenerationExtension,muskan,0.0,0.06656646728515625,0,0,116
2026-09-16 10:04:43,27236,Pages,muskan,1.2,1.123046875,0,0,117
2026-09-16 10:04:43,27237,bird,muskan,0.0,0.080108642578125,0,0,118
2026-09-16 10:04:43,27254,ServiceExtension,muskan,0.0,0.1537322998046875,0,0,119
2026-09-16 10:04:43,27275,AppleSpell,muskan,0.0,0.4001617431640625,0,0,120
2026-09-16 10:04:43,28178,Notes,muskan,0.2,0.40531158447265625,0,0,121
2026-09-16 10:04:43,28437,ScopedBookmarkAgent,muskan,0.0,0.06237030029296875,0,0,122
2026-09-16 10:04:43,28808,PlugInLibraryService,muskan,0.0,0.01697540283203125,0,0,123
2026-09-16 10:04:43,29087,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.22373199462890625,0,0,124
2026-09-16 10:04:43,29375,neagent,muskan,0.0,0.12035369873046875,0,0,125
2026-09-16 10:04:43,29480,routined,muskan,0.0,0.12722015380859375,0,0,126
2026-09-16 10:04:43,29746,CoreLocationAgent,muskan,0.0,0.0812530517578125,0,0,127
2026-09-16 10:04:43,29796,com.apple.accessibility.mediaaccessibilityd,muskan,0.0,0.02288818359375,0,0,128
2026-09-16 10:04:43,29797,pkd,muskan,0.0,0.09918212890625,0,0,129
2026-09-16 10:04:43,30216,syncdefaultsd,muskan,0.0,0.09765625,0,0,130
2026-09-16 10:04:43,30219,Siri,muskan,0.0,0.11749267578125,0,0,131
2026-09-16 10:04:43,30238,SiriNCService,muskan,0.0,0.090789794921875,0,0,132
2026-09-16 10:04:43,30336,storekitagent,muskan,0.0,0.11806488037109375,0,0,133
2026-09-16 10:04:43,30351,AppPredictionIntentsHelperService,muskan,0.0,0.10528564453125,0,0,134
2026-09-16 10:04:43,30463,QuickLookUIService,muskan,0.0,0.0812530517578125,0,0,135
2026-09-16 10:04:43,32593,knowledge-agent,muskan,0.0,0.1132965087890625,0,0,136
2026-09-16 10:04:43,32666,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.146484375,0,0,137
2026-09-16 10:04:43,32672,QuickLookUIService,muskan,0.0,0.09937286376953125,0,0,138
2026-09-16 10:04:43,32707,QuickLookUIService,muskan,0.0,0.1007080078125,0,0,139
2026-09-16 10:04:43,32767,DocumentPopoverViewService,muskan,0.0,0.1438140869140625,0,0,140
2026-09-16 10:04:43,32769,QuickLookUIService,muskan,0.0,0.10528564453125,0,0,141
2026-09-16 10:04:43,33330,milod,muskan,0.0,0.0904083251953125,0,0,142
2026-09-16 10:04:43,33478,appstoreagent,muskan,0.0,0.12798309326171875,0,0,143
2026-09-16 10:04:43,33625,Preview,muskan,0.0,0.18253326416015625,0,0,144
2026-09-16 10:04:43,33628,mscamerad-xpc,muskan,0.0,0.03566741943359375,0,0,145
2026-09-16 10:04:43,33629,ptpcamerad,muskan,0.0,0.03490447998046875,0,0,146
2026-09-16 10:04:43,33630,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.15354156494140625,0,0,147
2026-09-16 10:04:43,33631,QuickLookUIService,muskan,0.0,0.11005401611328125,0,0,148
2026-09-16 10:04:43,33641,Code,muskan,1.7,1.1850357055664062,0,0,149
2026-09-16 10:04:43,33643,chrome_crashpad_handler,muskan,0.0,0.0194549560546875,0,0,150
2026-09-16 10:04:43,33644,Code Helper,muskan,0.6,0.8565902709960938,0,0,151
2026-09-16 10:04:43,33645,Code Helper,muskan,0.0,0.2979278564453125,0,0,152
2026-09-16 10:04:43,33646,Code Helper (Renderer),muskan,61.7,6.3899993896484375,0,0,153
2026-09-16 10:04:43,33659,Code Helper,muskan,0.0,0.5680084228515625,0,0,154
2026-09-16 10:04:43,33660,Code Helper,muskan,0.1,0.43354034423828125,0,0,155
2026-09-16 10:04:43,33678,Code Helper,muskan,0.1,0.5865097045898438,0,0,156
2026-09-16 10:04:43,33699,Code Helper,muskan,0.0,0.3276824951171875,0,0,157
2026-09-16 10:04:43,33700,Code Helper (Plugin),muskan,0.9,1.3689041137695312,0,0,158
2026-09-16 10:04:43,33712,Code Helper,muskan,0.0,0.078582763671875,0,0,159
2026-09-16 10:04:43,33717,Code Helper (Plugin),muskan,0.0,0.21724700927734375,0,0,160
2026-09-16 10:04:43,33795,pet,muskan,0.0,0.0217437744140625,0,0,161
2026-09-16 10:04:43,33802,zsh,muskan,0.0,0.00438690185546875,0,0,162
2026-09-16 10:04:43,33809,ThemeWidgetControlViewService,muskan,0.0,0.10662078857421875,0,0,163
2026-09-16 10:04:43,33879,Code Helper (Plugin),muskan,0.0,0.675201416015625,0,0,164
2026-09-16 10:04:43,33909,Code Helper (Plugin),muskan,0.0,0.17375946044921875,0,0,165
2026-09-16 10:04:43,34160,Code Helper (Plugin),muskan,0.0,0.17375946044921875,0,0,166
2026-09-16 10:04:43,34183,triald,muskan,0.0,0.08640289306640625,0,0,167
2026-09-16 10:04:43,34213,AudioComponentRegistrar,muskan,0.0,0.04024505615234375,0,0,168
2026-09-16 10:04:43,34261,spotlightknowledged,muskan,0.0,0.1201629638671875,0,0,169
2026-09-16 10:04:43,34317,PlugInLibraryService,muskan,0.0,0.0194549560546875,0,0,170
2026-09-16 10:04:43,34320,ThemeWidgetControlViewService,muskan,0.0,0.1312255859375,0,0,171
2026-09-16 10:04:43,34479,inputanalyticsd,muskan,0.0,0.06847381591796875,0,0,172
2026-09-16 10:04:43,34518,zsh,muskan,0.0,0.0156402587890625,0,0,173
2026-09-16 10:04:43,34602,mdworker_shared,muskan,0.0,0.17299652099609375,0,0,174
2026-09-16 10:04:43,34703,python3.12,muskan,0.0,0.19550323486328125,0,0,175
2026-09-16 10:04:43,34710,Code Helper (Renderer),muskan,0.0,0.6509780883789062,0,0,176
2026-09-16 10:04:43,34716,zsh,muskan,0.0,0.01583099365234375,0,0,177
2026-09-16 10:04:43,34909,python3.12,muskan,0.2,0.16078948974609375,0,0,178
2026-09-16 10:04:43,34917,mdworker_shared,muskan,0.0,0.18062591552734375,0,0,179
2026-09-16 10:04:43,34923,mdworker_shared,muskan,0.0,0.21610260009765625,0,0,180
2026-09-16 10:04:43,34924,businessservicesd,muskan,0.0,0.091552734375,0,0,181
2026-09-16 10:04:43,34925,MessagesBlastDoorService,muskan,0.0,0.0041961669921875,0,0,182
2026-09-16 10:04:43,34926,zsh,muskan,0.0,0.01583099365234375,0,0,183
2026-09-16 10:04:43,34937,feedbackd,muskan,0.0,0.07076263427734375,0,0,184
2026-09-16 10:04:43,34989,gamecontrolleragentd,muskan,0.0,0.0568389892578125,0,0,185
2026-09-16 10:04:43,34998,replayd,muskan,0.0,0.147247314453125,0,0,186
2026-09-16 10:04:43,35111,CommCenter,muskan,0.0,0.22220611572265625,0,0,187
2026-09-16 10:04:43,35113,networkserviceproxy,muskan,0.0,0.222015380859375,0,0,188
2026-09-16 10:04:43,35115,swtransparencyd,muskan,0.0,0.0762939453125,0,0,189
2026-09-16 10:04:43,35116,CloudTelemetryService,muskan,0.0,0.06885528564453125,0,0,190
2026-09-16 10:04:43,35150,python3.12,muskan,100.6,0.09002685546875,0,0,191
2026-09-16 10:04:43,35156,zsh,muskan,0.0,0.01583099365234375,0,0,192
2026-09-16 10:04:43,35319,Keychain Circle Notification,muskan,0.0,0.16994476318359375,0,0,193
2026-09-16 10:04:43,35361,python3.12,muskan,0.0,0.13866424560546875,0,0,194
2026-09-16 10:04:43,35373,zsh,muskan,0.0,0.016021728515625,0,0,195
2026-09-16 10:04:43,35522,com.apple.siri.embeddedspeech,muskan,0.0,0.09059906005859375,0,0,196
2026-09-16 10:04:43,35560,python3.12,muskan,0.0,0.12950897216796875,0,0,197
2026-09-16 10:04:43,35574,audioaccessoryd,muskan,0.2,0.281524658203125,0,0,198
2026-09-16 10:04:43,35575,cloudd,muskan,0.0,0.262451171875,0,0,199
2026-09-16 10:04:43,35576,cdpd,muskan,0.0,0.07991790771484375,0,0,200
2026-09-16 10:04:43,35577,TrustedPeersHelper,muskan,0.0,0.10204315185546875,0,0,201
2026-09-16 10:04:43,35580,CloudTelemetryService,muskan,0.0,0.0762939453125,0,0,202
2026-09-16 10:04:43,35592,ndoagent,muskan,0.0,0.07801055908203125,0,0,203
2026-09-16 10:04:43,35670,extensionkitservice,muskan,0.0,0.13179779052734375,0,0,204
2026-09-16 10:04:47,376,loginwindow,root,0.0,0.14972686767578125,0,0,1
2026-09-16 10:04:47,543,distnoted,muskan,0.0,0.0423431396484375,0,0,2
2026-09-16 10:04:47,544,cfprefsd,muskan,0.0,0.03490447998046875,0,0,3
2026-09-16 10:04:47,549,UserEventAgent,muskan,0.0,0.10986328125,0,0,4
2026-09-16 10:04:47,553,WindowManager,muskan,0.0,0.2655029296875,0,0,5
2026-09-16 10:04:47,557,universalaccessd,muskan,0.0,0.07343292236328125,0,0,6
2026-09-16 10:04:47,559,Dock,muskan,0.0,0.20580291748046875,0,0,7
2026-09-16 10:04:47,560,ControlCenter,muskan,0.3,0.35572052001953125,0,0,8
2026-09-16 10:04:47,561,pboard,muskan,0.0,0.07266998291015625,0,0,9
2026-09-16 10:04:47,562,SystemUIServer,muskan,0.0,0.1007080078125,0,0,10
2026-09-16 10:04:47,564,Finder,muskan,0.2,0.37364959716796875,0,0,11
2026-09-16 10:04:47,567,lsd,muskan,0.0,0.102996826171875,0,0,12
2026-09-16 10:04:47,568,AXVisualSupportAgent,muskan,0.0,0.1255035400390625,0,0,13
2026-09-16 10:04:47,575,rapportd,muskan,0.0,0.1026153564453125,0,0,14
2026-09-16 10:04:47,578,secd,muskan,0.0,0.10547637939453125,0,0,15
2026-09-16 10:04:47,580,trustd,muskan,0.0,0.11157989501953125,0,0,16
2026-09-16 10:04:47,583,WallpaperAgent,muskan,0.0,0.1354217529296875,0,0,17
2026-09-16 10:04:47,587,com.apple.hiservices-xpcservice,muskan,0.0,0.02460479736328125,0,0,18
2026-09-16 10:04:47,589,sharedfilelistd,muskan,0.0,0.06046295166015625,0,0,19
2026-09-16 10:04:47,590,containermanagerd,muskan,0.0,0.06771087646484375,0,0,20
2026-09-16 10:04:47,591,usernotificationsd,muskan,0.0,0.07076263427734375,0,0,21
2026-09-16 10:04:47,596,callservicesd,muskan,0.0,0.115966796875,0,0,22
2026-09-16 10:04:47,600,fontd,muskan,0.0,0.04253387451171875,0,0,23
2026-09-16 10:04:47,602,fileproviderd,muskan,0.1,0.13370513916015625,0,0,24
2026-09-16 10:04:47,604,AMPDeviceDiscoveryAgent,muskan,0.0,0.03643035888671875,0,0,25
2026-09-16 10:04:47,605,ContinuityCaptureAgent,muskan,0.0,0.0583648681640625,0,0,26
2026-09-16 10:04:47,606,fontworker,muskan,0.0,0.0415802001953125,0,0,27
2026-09-16 10:04:47,608,ViewBridgeAuxiliary,muskan,0.0,0.05626678466796875,0,0,28
2026-09-16 10:04:47,609,identityservicesd,muskan,0.0,0.128173828125,0,0,29
2026-09-16 10:04:47,615,corespeechd,muskan,0.0,0.1262664794921875,0,0,30
2026-09-16 10:04:47,616,assistantd,muskan,0.0,0.159454345703125,0,0,31
2026-09-16 10:04:47,623,WallpaperImageExtension,muskan,0.0,0.0499725341796875,0,0,32
2026-09-16 10:04:47,639,sharingd,muskan,0.0,0.11348724365234375,0,0,33
2026-09-16 10:04:47,641,usernoted,muskan,0.0,0.13523101806640625,0,0,34
2026-09-16 10:04:47,643,useractivityd,muskan,0.0,0.0713348388671875,0,0,35
2026-09-16 10:04:47,644,com.apple.dock.extra,muskan,0.0,0.09613037109375,0,0,36
2026-09-16 10:04:47,646,NotificationCenter,muskan,0.0,0.243377685546875,0,0,37
2026-09-16 10:04:47,650,familycircled,muskan,0.0,0.0732421875,0,0,38
2026-09-16 10:04:47,651,StatusKitAgent,muskan,0.0,0.07171630859375,0,0,39
2026-09-16 10:04:47,666,ContextStoreAgent,muskan,0.0,0.09784698486328125,0,0,40
2026-09-16 10:04:47,668,BiomeAgent,muskan,0.0,0.07190704345703125,0,0,41
2026-09-16 10:04:47,670,imklaunchagent,muskan,0.0,0.04482269287109375,0,0,42
2026-09-16 10:04:47,673,icdd,muskan,0.0,0.0354766845703125,0,0,43
2026-09-16 10:04:47,680,AirPlayUIAgent,muskan,0.0,0.0598907470703125,0,0,44
2026-09-16 10:04:47,683,imagent,muskan,0.0,0.1209259033203125,0,0,45
2026-09-16 10:04:47,685,diagnostics_agent,muskan,0.0,0.0606536865234375,0,0,46
2026-09-16 10:04:47,686,TextInputMenuAgent,muskan,0.0,0.08392333984375,0,0,47
2026-09-16 10:04:47,688,Grammarly Desktop Helper,muskan,0.0,0.081634521484375,0,0,48
2026-09-16 10:04:47,699,com.apple.CloudDocs.iCloudDriveFileProvider,muskan,0.0,0.064849853515625,0,0,49
2026-09-16 10:04:47,704,ctkahp,muskan,0.0,0.0324249267578125,0,0,50
2026-09-16 10:04:47,707,WiFiAgent,muskan,0.0,0.09021759033203125,0,0,51
2026-09-16 10:04:47,709,nsurlsessiond,muskan,0.0,0.10280609130859375,0,0,52
2026-09-16 10:04:47,713,Spotlight,muskan,0.0,0.13580322265625,0,0,53
2026-09-16 10:04:47,714,CursorUIViewService,muskan,0.0,0.1529693603515625,0,0,54
2026-09-16 10:04:47,716,PAH_Extension,muskan,0.0,0.0621795654296875,0,0,55
2026-09-16 10:04:47,717,OneDrive,muskan,0.0,0.2849578857421875,0,0,56
2026-09-16 10:04:47,718,corespotlightd,muskan,0.0,0.19626617431640625,0,0,57
2026-09-16 10:04:47,722,duetexpertd,muskan,0.0,0.19283294677734375,0,0,58
2026-09-16 10:04:47,730,Spotify,muskan,0.2,1.2752532958984375,0,0,59
2026-09-16 10:04:47,733,homed,muskan,0.0,0.11138916015625,0,0,60
2026-09-16 10:04:47,734,mediaremoteagent,muskan,0.0,0.01964569091796875,0,0,61
2026-09-16 10:04:47,740,Spotify Helper,muskan,0.0,0.026702880859375,0,0,62
2026-09-16 10:04:47,741,avconferenced,muskan,0.0,0.04901885986328125,0,0,63
2026-09-16 10:04:47,747,Spotify Helper,muskan,0.0,0.203704833984375,0,0,64
2026-09-16 10:04:47,748,Spotify Helper,muskan,0.0,0.3032684326171875,0,0,65
2026-09-16 10:04:47,752,Spotify Helper,muskan,0.0,0.110626220703125,0,0,66
2026-09-16 10:04:47,755,Grammarly Desktop,muskan,0.3,0.8607864379882812,0,0,67
2026-09-16 10:04:47,768,Spotify Helper (Renderer),muskan,0.0,1.5398025512695312,0,0,68
2026-09-16 10:04:47,772,com.apple.WebKit.GPU,muskan,0.0,0.04291534423828125,0,0,69
2026-09-16 10:04:47,774,com.apple.WebKit.WebContent,muskan,0.0,0.00762939453125,0,0,70
2026-09-16 10:04:47,776,com.apple.WebKit.Networking,muskan,0.0,0.08373260498046875,0,0,71
2026-09-16 10:04:47,792,commerce,muskan,0.0,0.07228851318359375,0,0,72
2026-09-16 10:04:47,857,Grammarly Desktop Update Service,muskan,0.0,0.1094818115234375,0,0,73
2026-09-16 10:04:47,873,mdbulkimport,muskan,0.0,0.046539306640625,0,0,74
2026-09-16 10:04:47,898,OneDrive Sync Service,muskan,0.0,0.103759765625,0,0,75
2026-09-16 10:04:47,913,app_inkwell,muskan,0.1,0.27523040771484375,0,0,76
2026-09-16 10:04:47,916,com.apple.WebKit.WebContent,muskan,0.1,2.3195266723632812,0,0,77
2026-09-16 10:04:47,918,com.apple.WebKit.GPU,muskan,0.0,0.21495819091796875,0,0,78
2026-09-16 10:04:47,919,com.apple.WebKit.Networking,muskan,0.0,0.14476776123046875,0,0,79
2026-09-16 10:04:47,921,Spotify Helper,muskan,0.0,0.10242462158203125,0,0,80
2026-09-16 10:04:47,926,peopled,muskan,0.0,0.0751495361328125,0,0,81
2026-09-16 10:04:47,930,com.apple.WebKit.WebContent,muskan,0.1,0.4840850830078125,0,0,82
2026-09-16 10:04:47,931,com.apple.WebKit.WebContent,muskan,0.0,0.7501602172851562,0,0,83
2026-09-16 10:04:47,932,com.apple.WebKit.WebContent,muskan,0.1,0.32329559326171875,0,0,84
2026-09-16 10:04:47,957,Google Chrome,muskan,0.0,0.8253097534179688,0,0,85
2026-09-16 10:04:47,960,chrome_crashpad_handler,muskan,0.0,0.01239776611328125,0,0,86
2026-09-16 10:04:47,961,voicebankingd,muskan,0.0,0.06351470947265625,0,0,87
2026-09-16 10:04:47,963,Google Chrome Helper,muskan,0.0,0.240325927734375,0,0,88
2026-09-16 10:04:47,964,Google Chrome Helper,muskan,0.0,0.2857208251953125,0,0,89
